iteration,K
129049,16
129050,16
129051,16
129052,16
129053,16
129054,17
129055,16
129056,16
129057,16
129058,16
129059,17
129060,16
129061,16
129062,16
129063,16
129064,16
129065,16
129066,16
129067,16
129068,16
129069,16
129070,16
129071,16
129072,17
129073,16
129074,16
129075,16
129076,16
129077,16
129078,16
129079,16
129080,16
129081,16
129082,16
129083,16
129084,16
129085,16
129086,16
129087,16
129088,16
129089,16
129090,16
129091,16
129092,16
129093,17
129094,16
129095,16
129096,16
129097,16
129098,16
129099,16
129100,17
129101,16
129102,16
129103,16
129104,16
129105,16
129106,16
129107,16
129108,17
129109,16
129110,16
129111,16
129112,16
129113,16
129114,16
129115,16
129116,16
129117,16
129118,16
129119,17
129120,17
129121,16
129122,16
129123,16
129124,16
129125,16
129126,16
129127,16
129128,16
129129,16
129130,16
129131,16
129132,16
129133,17
129134,16
129135,17
129136,16
129137,16
129138,17
129139,16
129140,16
129141,16
129142,16
129143,15
129144,15
129145,15
129146,15
129147,15
129148,15
129149,15
129150,15
129151,15
129152,15
129153,15
129154,15
129155,15
129156,15
129157,15
129158,15
129159,15
129160,15
129161,15
129162,15
129163,15
129164,15
129165,16
129166,15
129167,15
129168,15
129169,16
129170,16
129171,16
129172,16
129173,16
129174,16
129175,15
129176,15
129177,15
129178,15
129179,15
129180,15
129181,15
129182,15
129183,15
129184,15
129185,15
129186,15
129187,15
129188,15
129189,15
129190,15
129191,15
129192,15
129193,15
129194,15
129195,15
129196,15
129197,15
129198,15
129199,15
129200,15
129201,15
129202,15
129203,15
129204,15
129205,16
129206,15
129207,15
129208,15
129209,15
129210,15
129211,15
129212,15
129213,15
129214,15
129215,15
129216,15
129217,15
129218,15
129219,15
129220,15
129221,15
129222,15
129223,15
129224,16
129225,15
129226,15
129227,15
129228,15
129229,15
129230,15
129231,15
129232,15
129233,15
129234,15
129235,15
129236,15
129237,15
129238,16
129239,15
129240,15
129241,15
129242,15
129243,14
129244,15
129245,15
129246,15
129247,15
129248,15
129249,15
129250,15
129251,15
129252,15
129253,15
129254,15
129255,15
129256,15
129257,15
129258,15
129259,15
129260,15
129261,15
129262,15
129263,15
129264,15
129265,15
129266,15
129267,15
129268,15
129269,15
129270,15
129271,15
129272,15
129273,15
129274,15
129275,15
129276,15
129277,15
129278,15
129279,15
129280,15
129281,15
129282,16
129283,16
129284,16
129285,16
129286,16
129287,16
129288,16
129289,16
129290,16
129291,17
129292,16
129293,16
129294,16
129295,16
129296,16
129297,16
129298,16
129299,16
129300,16
129301,16
129302,16
129303,16
129304,16
129305,16
129306,16
129307,16
129308,16
129309,16
129310,16
129311,17
129312,16
129313,16
129314,17
129315,17
129316,17
129317,17
129318,17
129319,17
129320,17
129321,17
129322,18
129323,17
129324,17
129325,17
129326,17
129327,17
129328,17
129329,17
129330,17
129331,17
129332,17
129333,17
129334,18
129335,17
129336,17
129337,17
129338,17
129339,18
129340,17
129341,17
129342,18
129343,18
129344,17
129345,17
129346,17
129347,17
129348,17
129349,17
129350,18
129351,18
129352,17
129353,17
129354,18
129355,18
129356,18
129357,17
129358,17
129359,17
129360,18
129361,17
129362,17
129363,17
129364,17
129365,17
129366,17
129367,17
129368,17
129369,17
129370,17
129371,17
129372,17
129373,17
129374,17
129375,17
129376,17
129377,17
129378,17
129379,18
129380,17
129381,17
129382,17
129383,17
129384,17
129385,17
129386,17
129387,17
129388,17
129389,17
129390,19
129391,17
129392,17
129393,17
129394,17
129395,17
129396,17
129397,18
129398,19
129399,18
129400,18
129401,18
129402,17
129403,17
129404,17
129405,17
129406,17
129407,17
129408,18
129409,17
129410,18
129411,17
129412,19
129413,18
129414,17
129415,17
129416,17
129417,17
129418,17
129419,17
129420,17
129421,17
129422,17
129423,17
129424,17
129425,17
129426,17
129427,17
129428,17
129429,17
129430,18
129431,17
129432,17
129433,17
129434,17
129435,17
129436,17
129437,17
129438,17
129439,18
129440,18
129441,18
129442,18
129443,18
129444,18
129445,18
129446,18
129447,18
129448,18
129449,17
129450,17
129451,17
129452,17
129453,18
129454,17
129455,17
129456,17
129457,17
129458,17
129459,17
129460,17
129461,17
129462,17
129463,17
129464,17
129465,17
129466,17
129467,17
129468,17
129469,17
129470,17
129471,18
129472,18
129473,19
129474,18
129475,18
129476,18
129477,18
129478,19
129479,19
129480,19
129481,19
129482,19
129483,19
129484,19
129485,19
129486,20
129487,19
129488,19
129489,19
129490,19
129491,19
129492,20
129493,20
129494,20
129495,20
129496,21
129497,19
129498,19
129499,19
129500,19
129501,19
129502,19
129503,19
129504,19
129505,19
129506,19
129507,19
129508,19
129509,19
129510,19
129511,19
129512,19
129513,19
129514,19
129515,20
129516,19
129517,19
129518,19
129519,19
129520,19
129521,19
129522,19
129523,19
129524,19
129525,19
129526,19
129527,19
129528,20
129529,19
129530,19
129531,19
129532,19
129533,19
129534,20
129535,20
129536,20
129537,20
129538,20
129539,20
129540,20
129541,20
129542,20
129543,20
129544,19
129545,19
129546,19
129547,19
129548,20
129549,19
129550,19
129551,20
129552,19
129553,19
129554,19
129555,19
129556,19
129557,19
129558,19
129559,19
129560,19
129561,19
129562,19
129563,19
129564,19
129565,19
129566,19
129567,19
129568,19
129569,19
129570,17
129571,17
129572,17
129573,17
129574,17
129575,17
129576,17
129577,17
129578,17
129579,17
129580,17
129581,17
129582,17
129583,17
129584,17
129585,18
129586,17
129587,17
129588,17
129589,17
129590,17
129591,16
129592,16
129593,16
129594,16
129595,16
129596,16
129597,16
129598,17
129599,16
129600,16
129601,16
129602,18
129603,16
129604,16
129605,16
129606,16
129607,17
129608,16
129609,16
129610,16
129611,16
129612,17
129613,16
129614,16
129615,16
129616,16
129617,16
129618,16
129619,16
129620,17
129621,17
129622,17
129623,18
129624,17
129625,17
129626,17
129627,17
129628,17
129629,17
129630,17
129631,17
129632,17
129633,17
129634,17
129635,17
129636,17
129637,17
129638,17
129639,17
129640,17
129641,17
129642,17
129643,17
129644,17
129645,17
129646,17
129647,17
129648,17
129649,17
129650,18
129651,17
129652,17
129653,17
129654,17
129655,17
129656,17
129657,17
129658,17
129659,17
129660,17
129661,17
129662,18
129663,17
129664,17
129665,17
129666,17
129667,17
129668,17
129669,18
129670,18
129671,18
129672,18
129673,18
129674,18
129675,18
129676,18
129677,18
129678,18
129679,18
129680,18
129681,18
129682,18
129683,18
129684,18
129685,18
129686,18
129687,18
129688,19
129689,19
129690,18
129691,18
129692,18
129693,19
129694,18
129695,18
129696,18
129697,18
129698,18
129699,18
129700,18
129701,18
129702,18
129703,17
129704,17
129705,17
129706,17
129707,17
129708,17
129709,17
129710,17
129711,18
129712,17
129713,17
129714,17
129715,17
129716,17
129717,17
129718,17
129719,17
129720,17
129721,17
129722,17
129723,17
129724,17
129725,17
129726,17
129727,17
129728,17
129729,17
129730,17
129731,18
129732,17
129733,18
129734,17
129735,17
129736,17
129737,17
129738,17
129739,17
129740,17
129741,17
129742,17
129743,17
129744,17
129745,17
129746,17
129747,17
129748,17
129749,17
129750,17
129751,17
129752,16
129753,17
129754,17
129755,17
129756,17
129757,17
129758,17
129759,17
129760,17
129761,17
129762,17
129763,17
129764,17
129765,17
129766,17
129767,17
129768,17
129769,17
129770,17
129771,17
129772,17
129773,17
129774,17
129775,17
129776,16
129777,16
129778,16
129779,19
129780,16
129781,16
129782,16
129783,16
129784,16
129785,16
129786,16
129787,16
129788,16
129789,16
129790,16
129791,16
129792,16
129793,16
129794,16
129795,16
129796,17
129797,16
129798,16
129799,16
129800,17
129801,16
129802,16
129803,16
129804,16
129805,17
129806,17
129807,16
129808,16
129809,16
129810,16
129811,16
129812,16
129813,16
129814,16
129815,17
129816,17
129817,17
129818,17
129819,17
129820,17
129821,17
129822,17
129823,17
129824,17
129825,17
129826,17
129827,17
129828,17
129829,17
129830,17
129831,17
129832,17
129833,17
129834,17
129835,17
129836,17
129837,17
129838,17
129839,17
129840,17
129841,18
129842,18
129843,17
129844,17
129845,18
129846,17
129847,17
129848,18
129849,18
129850,17
129851,17
129852,17
129853,17
129854,17
129855,17
129856,17
129857,17
129858,18
129859,17
129860,17
129861,17
129862,17
129863,18
129864,17
129865,17
129866,17
129867,17
129868,17
129869,17
129870,17
129871,17
129872,17
129873,17
129874,17
129875,17
129876,17
129877,17
129878,17
129879,17
129880,17
129881,17
129882,17
129883,17
129884,17
129885,17
129886,17
129887,17
129888,17
129889,17
129890,17
129891,19
129892,17
129893,17
129894,17
129895,17
129896,17
129897,17
129898,17
129899,17
129900,17
129901,17
129902,17
129903,17
129904,17
129905,17
129906,17
129907,17
129908,17
129909,17
129910,16
129911,16
129912,17
129913,17
129914,17
129915,17
129916,16
129917,16
129918,16
129919,16
129920,16
129921,16
129922,16
129923,16
129924,16
129925,16
129926,16
129927,16
129928,16
129929,16
129930,16
129931,16
129932,16
129933,16
129934,16
129935,16
129936,16
129937,16
129938,16
129939,16
129940,16
129941,16
129942,17
129943,16
129944,16
129945,16
129946,16
129947,16
129948,16
129949,16
129950,16
129951,16
129952,16
129953,16
129954,16
129955,16
129956,16
129957,16
129958,16
129959,16
129960,16
129961,16
129962,16
129963,16
129964,16
129965,16
129966,16
129967,16
129968,16
129969,16
129970,16
129971,16
129972,16
129973,16
129974,16
129975,16
129976,17
129977,16
129978,16
129979,16
129980,16
129981,16
129982,16
129983,16
129984,16
129985,17
129986,16
129987,16
129988,16
129989,16
129990,16
129991,16
129992,16
129993,16
129994,16
129995,16
129996,16
129997,16
129998,16
129999,16
130000,16
130001,17
130002,16
130003,16
130004,16
130005,16
130006,16
130007,17
130008,16
130009,16
130010,16
130011,16
130012,16
130013,16
130014,16
130015,16
130016,16
130017,16
130018,16
130019,16
130020,16
130021,16
130022,16
130023,16
130024,16
130025,16
130026,16
130027,16
130028,16
130029,16
130030,17
130031,17
130032,16
130033,16
130034,16
130035,16
130036,16
130037,16
130038,16
130039,17
130040,17
130041,17
130042,17
130043,17
130044,17
130045,17
130046,17
130047,17
130048,17
130049,17
130050,17
130051,17
130052,17
130053,17
130054,17
130055,17
130056,17
130057,17
130058,17
130059,17
130060,19
130061,17
130062,17
130063,17
130064,17
130065,17
130066,17
130067,17
130068,17
130069,17
130070,17
130071,17
130072,17
130073,17
130074,18
130075,17
130076,17
130077,17
130078,17
130079,18
130080,17
130081,17
130082,17
130083,17
130084,17
130085,17
130086,17
130087,18
130088,18
130089,18
130090,18
130091,18
130092,18
130093,18
130094,18
130095,18
130096,18
130097,18
130098,18
130099,18
130100,20
130101,18
130102,18
130103,18
130104,18
130105,18
130106,18
130107,18
130108,19
130109,18
130110,18
130111,18
130112,18
130113,18
130114,18
130115,18
130116,18
130117,18
130118,18
130119,18
130120,19
130121,18
130122,18
130123,18
130124,18
130125,18
130126,18
130127,18
130128,18
130129,18
130130,18
130131,18
130132,18
130133,18
130134,18
130135,18
130136,18
130137,18
130138,18
130139,18
130140,18
130141,18
130142,18
130143,18
130144,18
130145,18
130146,18
130147,18
130148,18
130149,18
130150,18
130151,18
130152,18
130153,18
130154,18
130155,17
130156,17
130157,17
130158,17
130159,17
130160,17
130161,17
130162,17
130163,17
130164,17
130165,17
130166,18
130167,17
130168,17
130169,17
130170,17
130171,17
130172,17
130173,17
130174,17
130175,17
130176,17
130177,17
130178,17
130179,18
130180,17
130181,18
130182,17
130183,17
130184,17
130185,17
130186,18
130187,19
130188,18
130189,18
130190,18
130191,18
130192,18
130193,18
130194,18
130195,18
130196,18
130197,18
130198,18
130199,17
130200,18
130201,18
130202,17
130203,17
130204,17
130205,18
130206,17
130207,17
130208,17
130209,17
130210,17
130211,17
130212,17
130213,18
130214,17
130215,17
130216,17
130217,17
130218,17
130219,17
130220,17
130221,17
130222,17
130223,17
130224,17
130225,17
130226,17
130227,17
130228,17
130229,17
130230,17
130231,17
130232,17
130233,17
130234,17
130235,17
130236,18
130237,17
130238,17
130239,17
130240,17
130241,17
130242,17
130243,17
130244,17
130245,18
130246,17
130247,17
130248,17
130249,17
130250,18
130251,18
130252,18
130253,17
130254,17
130255,17
130256,17
130257,17
130258,17
130259,17
130260,17
130261,17
130262,17
130263,17
130264,17
130265,17
130266,17
130267,18
130268,18
130269,19
130270,18
130271,18
130272,18
130273,18
130274,18
130275,18
130276,19
130277,18
130278,18
130279,18
130280,18
130281,18
130282,19
130283,18
130284,18
130285,18
130286,18
130287,18
130288,18
130289,18
130290,18
130291,18
130292,18
130293,19
130294,19
130295,19
130296,18
130297,18
130298,18
130299,18
130300,18
130301,18
130302,18
130303,19
130304,19
130305,18
130306,19
130307,19
130308,17
130309,17
130310,17
130311,17
130312,17
130313,17
130314,17
130315,17
130316,17
130317,16
130318,16
130319,16
130320,16
130321,16
130322,16
130323,16
130324,16
130325,16
130326,16
130327,17
130328,16
130329,16
130330,16
130331,16
130332,16
130333,16
130334,16
130335,16
130336,16
130337,16
130338,17
130339,16
130340,16
130341,16
130342,16
130343,16
130344,16
130345,16
130346,16
130347,16
130348,16
130349,16
130350,16
130351,16
130352,17
130353,16
130354,16
130355,16
130356,16
130357,16
130358,16
130359,16
130360,16
130361,16
130362,16
130363,16
130364,16
130365,16
130366,16
130367,16
130368,16
130369,16
130370,16
130371,16
130372,16
130373,16
130374,17
130375,17
130376,17
130377,16
130378,16
130379,17
130380,16
130381,16
130382,16
130383,16
130384,16
130385,16
130386,16
130387,16
130388,16
130389,16
130390,16
130391,16
130392,16
130393,16
130394,18
130395,16
130396,16
130397,16
130398,16
130399,16
130400,16
130401,16
130402,16
130403,16
130404,16
130405,16
130406,16
130407,16
130408,16
130409,16
130410,16
130411,16
130412,16
130413,16
130414,16
130415,16
130416,16
130417,16
130418,16
130419,16
130420,16
130421,16
130422,16
130423,16
130424,16
130425,16
130426,16
130427,16
130428,16
130429,16
130430,16
130431,16
130432,17
130433,16
130434,16
130435,16
130436,16
130437,16
130438,16
130439,16
130440,16
130441,16
130442,16
130443,16
130444,16
130445,16
130446,16
130447,16
130448,16
130449,16
130450,16
130451,16
130452,16
130453,16
130454,16
130455,16
130456,16
130457,16
130458,17
130459,16
130460,16
130461,16
130462,16
130463,16
130464,16
130465,16
130466,16
130467,17
130468,16
130469,16
130470,16
130471,16
130472,16
130473,16
130474,16
130475,16
130476,16
130477,16
130478,16
130479,16
130480,16
130481,16
130482,16
130483,16
130484,16
130485,16
130486,16
130487,16
130488,16
130489,16
130490,16
130491,16
130492,16
130493,16
130494,16
130495,16
130496,16
130497,16
130498,16
130499,16
130500,16
130501,16
130502,16
130503,16
130504,16
130505,16
130506,16
130507,16
130508,16
130509,16
130510,16
130511,16
130512,16
130513,16
130514,16
130515,17
130516,17
130517,16
130518,16
130519,17
130520,17
130521,17
130522,18
130523,18
130524,18
130525,18
130526,18
130527,18
130528,18
130529,18
130530,18
130531,18
130532,19
130533,18
130534,18
130535,19
130536,19
130537,18
130538,19
130539,18
130540,19
130541,18
130542,18
130543,18
130544,18
130545,18
130546,18
130547,18
130548,17
130549,17
130550,17
130551,17
130552,17
130553,17
130554,17
130555,17
130556,18
130557,18
130558,17
130559,17
130560,17
130561,17
130562,17
130563,17
130564,17
130565,17
130566,17
130567,17
130568,17
130569,17
130570,17
130571,17
130572,17
130573,17
130574,17
130575,17
130576,17
130577,17
130578,17
130579,17
130580,17
130581,17
130582,18
130583,18
130584,18
130585,18
130586,18
130587,18
130588,19
130589,18
130590,18
130591,17
130592,17
130593,18
130594,18
130595,17
130596,17
130597,17
130598,18
130599,17
130600,17
130601,17
130602,17
130603,17
130604,17
130605,17
130606,17
130607,18
130608,17
130609,17
130610,17
130611,17
130612,17
130613,17
130614,17
130615,17
130616,17
130617,18
130618,17
130619,17
130620,17
130621,17
130622,17
130623,17
130624,17
130625,17
130626,17
130627,17
130628,17
130629,17
130630,17
130631,17
130632,17
130633,17
130634,17
130635,17
130636,17
130637,17
130638,17
130639,17
130640,17
130641,17
130642,17
130643,17
130644,17
130645,17
130646,18
130647,18
130648,18
130649,18
130650,18
130651,18
130652,18
130653,18
130654,18
130655,19
130656,18
130657,18
130658,18
130659,18
130660,18
130661,18
130662,18
130663,18
130664,18
130665,18
130666,18
130667,18
130668,19
130669,18
130670,18
130671,18
130672,18
130673,18
130674,18
130675,18
130676,18
130677,18
130678,18
130679,18
130680,19
130681,19
130682,19
130683,19
130684,19
130685,19
130686,19
130687,19
130688,19
130689,19
130690,19
130691,19
130692,19
130693,19
130694,19
130695,20
130696,20
130697,20
130698,20
130699,20
130700,20
130701,20
130702,20
130703,20
130704,20
130705,20
130706,19
130707,19
130708,19
130709,20
130710,19
130711,19
130712,19
130713,19
130714,19
130715,20
130716,19
130717,19
130718,19
130719,19
130720,19
130721,19
130722,19
130723,19
130724,19
130725,19
130726,19
130727,19
130728,19
130729,19
130730,19
130731,19
130732,19
130733,19
130734,19
130735,19
130736,20
130737,20
130738,20
130739,19
130740,18
130741,18
130742,18
130743,18
130744,19
130745,18
130746,18
130747,18
130748,18
130749,18
130750,18
