iteration,K
121735,15
121736,14
121737,14
121738,14
121739,14
121740,14
121741,13
121742,13
121743,13
121744,14
121745,13
121746,13
121747,13
121748,13
121749,13
121750,14
121751,14
121752,14
121753,15
121754,14
121755,14
121756,13
121757,13
121758,14
121759,13
121760,13
121761,13
121762,13
121763,13
121764,14
121765,13
121766,13
121767,13
121768,13
121769,13
121770,13
121771,13
121772,12
121773,12
121774,12
121775,12
121776,12
121777,12
121778,12
121779,12
121780,12
121781,12
121782,13
121783,12
121784,12
121785,12
121786,12
121787,13
121788,12
121789,12
121790,12
121791,12
121792,13
121793,12
121794,12
121795,12
121796,13
121797,12
121798,12
121799,12
121800,12
121801,12
121802,12
121803,12
121804,14
121805,13
121806,14
121807,14
121808,13
121809,13
121810,12
121811,12
121812,12
121813,12
121814,12
121815,12
121816,13
121817,12
121818,12
121819,12
121820,11
121821,11
121822,11
121823,11
121824,11
121825,11
121826,11
121827,11
121828,11
121829,11
121830,11
121831,11
121832,11
121833,12
121834,12
121835,12
121836,12
121837,12
121838,12
121839,13
121840,13
121841,13
121842,12
121843,12
121844,12
121845,12
121846,12
121847,12
121848,12
121849,12
121850,12
121851,12
121852,12
121853,12
121854,12
121855,12
121856,12
121857,12
121858,12
121859,12
121860,12
121861,13
121862,12
121863,13
121864,14
121865,13
121866,13
121867,12
121868,12
121869,14
121870,13
121871,13
121872,14
121873,13
121874,13
121875,12
121876,12
121877,13
121878,12
121879,12
121880,12
121881,12
121882,12
121883,12
121884,12
121885,13
121886,12
121887,12
121888,12
121889,13
121890,13
121891,13
121892,14
121893,14
121894,14
121895,14
121896,14
121897,14
121898,14
121899,13
121900,13
121901,14
121902,14
121903,14
121904,14
121905,14
121906,14
121907,14
121908,15
121909,16
121910,15
121911,16
121912,15
121913,16
121914,16
121915,15
121916,15
121917,18
121918,16
121919,16
121920,16
121921,17
121922,16
121923,16
121924,16
121925,16
121926,17
121927,16
121928,16
121929,17
121930,16
121931,16
121932,17
121933,16
121934,16
121935,17
121936,16
121937,16
121938,15
121939,15
121940,16
121941,15
121942,15
121943,17
121944,15
121945,15
121946,16
121947,15
121948,15
121949,15
121950,15
121951,16
121952,15
121953,15
121954,15
121955,15
121956,15
121957,16
121958,17
121959,16
121960,17
121961,18
121962,17
121963,17
121964,16
121965,16
121966,17
121967,17
121968,16
121969,16
121970,17
121971,17
121972,15
121973,16
121974,15
121975,15
121976,15
121977,15
121978,18
121979,17
121980,16
121981,16
121982,15
121983,15
121984,15
121985,15
121986,15
121987,15
121988,14
121989,14
121990,14
121991,16
121992,14
121993,14
121994,14
121995,15
121996,16
121997,16
121998,16
121999,16
122000,16
122001,17
122002,16
122003,16
122004,16
122005,17
122006,16
122007,16
122008,17
122009,16
122010,16
122011,16
122012,17
122013,16
122014,15
122015,16
122016,16
122017,16
122018,16
122019,16
122020,17
122021,17
122022,16
122023,15
122024,15
122025,16
122026,18
122027,18
122028,16
122029,16
122030,15
122031,14
122032,15
122033,13
122034,13
122035,13
122036,14
122037,13
122038,12
122039,12
122040,12
122041,12
122042,12
122043,12
122044,12
122045,12
122046,13
122047,13
122048,13
122049,13
122050,13
122051,13
122052,13
122053,13
122054,12
122055,13
122056,13
122057,12
122058,12
122059,12
122060,13
122061,12
122062,12
122063,12
122064,12
122065,12
122066,12
122067,12
122068,12
122069,14
122070,12
122071,12
122072,12
122073,11
122074,11
122075,11
122076,11
122077,12
122078,11
122079,11
122080,11
122081,11
122082,11
122083,11
122084,11
122085,11
122086,11
122087,11
122088,11
122089,11
122090,11
122091,11
122092,12
122093,11
122094,12
122095,12
122096,12
122097,12
122098,13
122099,12
122100,12
122101,13
122102,12
122103,11
122104,11
122105,13
122106,13
122107,11
122108,11
122109,11
122110,11
122111,11
122112,11
122113,11
122114,12
122115,12
122116,12
122117,11
122118,11
122119,11
122120,11
122121,11
122122,11
122123,11
122124,11
122125,11
122126,11
122127,11
122128,11
122129,10
122130,10
122131,10
122132,10
122133,11
122134,11
122135,10
122136,10
122137,11
122138,10
122139,10
122140,10
122141,10
122142,10
122143,10
122144,10
122145,10
122146,10
122147,10
122148,10
122149,10
122150,10
122151,11
122152,10
122153,10
122154,10
122155,10
122156,10
122157,10
122158,10
122159,10
122160,10
122161,10
122162,10
122163,10
122164,10
122165,10
122166,10
122167,11
122168,10
122169,10
122170,10
122171,10
122172,11
122173,10
122174,10
122175,10
122176,10
122177,10
122178,10
122179,10
122180,10
122181,11
122182,12
122183,14
122184,12
122185,12
122186,12
122187,14
122188,12
122189,12
122190,12
122191,12
122192,12
122193,13
122194,12
122195,12
122196,12
122197,12
122198,13
122199,12
122200,12
122201,12
122202,12
122203,12
122204,13
122205,13
122206,13
122207,14
122208,13
122209,12
122210,11
122211,11
122212,11
122213,11
122214,11
122215,12
122216,12
122217,12
122218,12
122219,13
122220,12
122221,13
122222,13
122223,13
122224,13
122225,11
122226,11
122227,11
122228,12
122229,11
122230,11
122231,11
122232,11
122233,11
122234,12
122235,11
122236,11
122237,11
122238,11
122239,11
122240,12
122241,11
122242,11
122243,10
122244,10
122245,10
122246,10
122247,10
122248,10
122249,10
122250,10
122251,9
122252,9
122253,9
122254,9
122255,9
122256,9
122257,9
122258,9
122259,9
122260,9
122261,9
122262,9
122263,10
122264,9
122265,9
122266,9
122267,9
122268,9
122269,9
122270,9
122271,9
122272,9
122273,9
122274,9
122275,9
122276,9
122277,9
122278,9
122279,9
122280,9
122281,9
122282,9
122283,9
122284,11
122285,9
122286,9
122287,9
122288,9
122289,9
122290,9
122291,9
122292,10
122293,9
122294,9
122295,8
122296,8
122297,8
122298,8
122299,8
122300,8
122301,8
122302,8
122303,8
122304,8
122305,8
122306,8
122307,8
122308,8
122309,8
122310,8
122311,8
122312,8
122313,8
122314,8
122315,8
122316,8
122317,8
122318,9
122319,9
122320,9
122321,9
122322,9
122323,9
122324,9
122325,9
122326,9
122327,8
122328,8
122329,8
122330,9
122331,8
122332,8
122333,8
122334,9
122335,9
122336,8
122337,8
122338,8
122339,8
122340,8
122341,9
122342,8
122343,8
122344,8
122345,8
122346,8
122347,8
122348,8
122349,8
122350,9
122351,9
122352,9
122353,9
122354,9
122355,9
122356,9
122357,9
122358,9
122359,9
122360,10
122361,9
122362,9
122363,9
122364,9
122365,9
122366,9
122367,9
122368,9
122369,9
122370,9
122371,9
122372,9
122373,9
122374,9
122375,9
122376,9
122377,10
122378,9
122379,9
122380,9
122381,9
122382,9
122383,9
122384,9
122385,9
122386,9
122387,9
122388,9
122389,8
122390,8
122391,8
122392,8
122393,8
122394,8
122395,8
122396,8
122397,8
122398,8
122399,8
122400,8
122401,8
122402,8
122403,8
122404,8
122405,8
122406,8
122407,8
122408,8
122409,8
122410,8
122411,8
122412,8
122413,8
122414,8
122415,8
122416,8
122417,8
122418,8
122419,8
122420,8
122421,8
122422,8
122423,8
122424,8
122425,8
122426,8
122427,8
122428,8
122429,8
122430,8
122431,8
122432,8
122433,8
122434,8
122435,8
122436,8
122437,9
122438,8
122439,8
122440,8
122441,8
122442,9
122443,8
122444,8
122445,8
122446,8
122447,8
122448,8
122449,8
122450,8
122451,8
122452,8
122453,8
122454,8
122455,8
122456,8
122457,9
122458,9
122459,8
122460,8
122461,8
122462,8
122463,8
122464,8
122465,8
122466,8
122467,8
122468,8
122469,8
122470,8
122471,8
122472,8
122473,9
122474,8
122475,8
122476,8
122477,8
122478,8
122479,8
122480,9
122481,8
122482,8
122483,9
122484,8
122485,8
122486,8
122487,8
122488,8
122489,8
122490,8
122491,8
122492,9
122493,8
122494,8
122495,8
122496,10
122497,8
122498,8
122499,8
122500,8
122501,8
122502,8
122503,8
122504,8
122505,8
122506,8
122507,9
122508,9
122509,9
122510,9
122511,9
122512,9
122513,8
122514,8
122515,8
122516,8
122517,8
122518,8
122519,8
122520,8
122521,8
122522,8
122523,8
122524,8
122525,8
122526,8
122527,8
122528,9
122529,8
122530,8
122531,8
122532,8
122533,8
122534,8
122535,8
122536,8
122537,8
122538,8
122539,8
122540,8
122541,8
122542,8
122543,8
122544,8
122545,8
122546,8
122547,8
122548,8
122549,8
122550,8
122551,8
122552,8
122553,8
122554,8
122555,8
122556,8
122557,8
122558,8
122559,8
122560,8
122561,8
122562,8
122563,8
122564,8
122565,9
122566,8
122567,8
122568,9
122569,8
122570,9
122571,8
122572,8
122573,8
122574,8
122575,8
122576,8
122577,9
122578,8
122579,8
122580,8
122581,8
122582,9
122583,8
122584,8
122585,8
122586,9
122587,8
122588,8
122589,8
122590,8
122591,8
122592,8
122593,8
122594,8
122595,8
122596,8
122597,8
122598,8
122599,8
122600,8
122601,8
122602,8
122603,8
122604,8
122605,9
122606,9
122607,9
122608,9
122609,10
122610,9
122611,9
122612,9
122613,9
122614,9
122615,9
122616,9
122617,9
122618,9
122619,9
122620,11
122621,10
122622,9
122623,9
122624,9
122625,9
122626,9
122627,9
122628,10
122629,9
122630,9
122631,9
122632,9
122633,9
122634,9
122635,9
122636,9
122637,9
122638,9
122639,10
122640,9
122641,9
122642,9
122643,9
122644,9
122645,9
122646,9
122647,9
122648,9
122649,9
122650,9
122651,9
122652,11
122653,9
122654,9
122655,9
122656,9
122657,9
122658,9
122659,9
122660,9
122661,10
122662,9
122663,9
122664,9
122665,9
122666,10
122667,10
122668,10
122669,10
122670,10
122671,11
122672,10
122673,10
122674,10
122675,10
122676,10
122677,10
122678,11
122679,11
122680,11
122681,11
122682,11
122683,11
122684,11
122685,11
122686,12
122687,11
122688,12
122689,12
122690,12
122691,11
122692,11
122693,11
122694,12
122695,11
122696,12
122697,11
122698,11
122699,12
122700,11
122701,11
122702,12
122703,11
122704,11
122705,11
122706,11
122707,10
122708,11
122709,10
122710,10
122711,10
122712,10
122713,10
122714,9
122715,9
122716,11
122717,10
122718,10
122719,10
122720,10
122721,10
122722,11
122723,10
122724,11
122725,10
122726,11
122727,10
122728,10
122729,10
122730,10
122731,11
122732,10
122733,10
122734,10
122735,10
122736,10
122737,10
122738,10
122739,10
122740,10
122741,10
122742,10
122743,11
122744,10
122745,10
122746,10
122747,11
122748,11
122749,10
122750,11
122751,11
122752,11
122753,11
122754,11
122755,11
122756,11
122757,12
122758,13
122759,12
122760,12
122761,12
122762,12
122763,13
122764,11
122765,12
122766,11
122767,11
122768,11
122769,11
122770,11
122771,12
122772,12
122773,11
122774,11
122775,11
122776,11
122777,11
122778,12
122779,10
122780,9
122781,9
122782,9
122783,9
122784,9
122785,10
122786,10
122787,10
122788,10
122789,10
122790,10
122791,10
122792,9
122793,9
122794,9
122795,9
122796,9
122797,10
122798,9
122799,9
122800,9
122801,9
122802,9
122803,9
122804,9
122805,9
122806,9
122807,10
122808,9
122809,9
122810,9
122811,10
122812,9
122813,9
122814,9
122815,9
122816,9
122817,9
122818,9
122819,9
122820,9
122821,9
122822,9
122823,9
122824,9
122825,9
122826,10
122827,9
122828,9
122829,9
122830,9
122831,9
122832,9
122833,9
122834,9
122835,10
122836,9
122837,9
122838,10
122839,9
122840,9
122841,9
122842,9
122843,10
122844,9
122845,9
122846,9
122847,9
122848,10
122849,10
122850,10
122851,9
122852,10
122853,9
122854,9
122855,10
122856,9
122857,10
122858,9
122859,9
122860,9
122861,9
122862,9
122863,9
122864,9
122865,9
122866,9
122867,9
122868,9
122869,9
122870,9
122871,9
122872,9
122873,9
122874,9
122875,9
122876,9
122877,9
122878,9
122879,9
122880,9
122881,9
122882,9
122883,9
122884,9
122885,9
122886,9
122887,9
122888,9
122889,9
122890,9
122891,9
122892,9
122893,9
122894,9
122895,9
122896,9
122897,9
122898,9
122899,9
122900,9
122901,9
122902,9
122903,9
122904,9
122905,9
122906,9
122907,9
122908,9
122909,9
122910,10
122911,10
122912,11
122913,10
122914,9
122915,9
122916,9
122917,9
122918,9
122919,9
122920,10
122921,10
122922,9
122923,9
122924,9
122925,9
122926,9
122927,9
122928,9
122929,10
122930,10
122931,9
122932,9
122933,9
122934,9
122935,8
122936,8
122937,9
122938,8
122939,8
122940,8
122941,8
122942,8
122943,8
122944,8
122945,8
122946,8
122947,8
122948,8
122949,8
122950,8
122951,8
122952,8
122953,8
122954,8
122955,8
122956,8
122957,8
122958,8
122959,8
122960,8
122961,8
122962,8
122963,8
122964,8
122965,8
122966,8
122967,8
122968,8
122969,8
122970,8
122971,8
122972,8
122973,8
122974,8
122975,8
122976,8
122977,8
122978,8
122979,8
122980,8
122981,8
122982,8
122983,8
122984,8
122985,8
122986,8
122987,8
122988,8
122989,8
122990,8
122991,8
122992,8
122993,8
122994,8
122995,8
122996,8
122997,8
122998,8
122999,8
123000,8
123001,8
123002,8
123003,8
123004,8
123005,8
123006,8
123007,8
123008,8
123009,8
123010,8
123011,8
123012,8
123013,8
123014,8
123015,8
123016,9
123017,8
123018,9
123019,8
123020,9
123021,8
123022,8
123023,8
123024,8
123025,8
123026,8
123027,8
123028,8
123029,8
123030,8
123031,8
123032,8
123033,8
123034,8
123035,8
123036,8
123037,8
123038,8
123039,8
123040,8
123041,8
123042,8
123043,8
123044,8
123045,9
123046,8
123047,8
123048,9
123049,8
123050,8
123051,8
123052,8
123053,8
123054,8
123055,8
123056,8
123057,8
123058,8
123059,8
123060,9
123061,9
123062,8
123063,8
123064,8
123065,8
123066,8
123067,8
123068,8
123069,8
123070,8
123071,8
123072,8
123073,8
123074,8
123075,8
123076,8
123077,8
123078,8
123079,8
123080,8
123081,8
123082,8
123083,8
123084,8
123085,8
123086,8
123087,9
123088,8
123089,9
123090,8
123091,8
123092,8
123093,8
123094,8
123095,8
123096,8
123097,8
123098,8
123099,8
123100,8
123101,8
123102,9
123103,8
123104,8
123105,8
123106,8
123107,8
123108,8
123109,8
123110,8
123111,8
123112,8
123113,9
123114,8
123115,8
123116,8
123117,8
123118,8
123119,8
123120,8
123121,8
123122,8
123123,8
123124,8
123125,8
123126,8
123127,8
123128,8
123129,10
123130,9
123131,8
123132,8
123133,8
123134,8
123135,8
123136,8
123137,8
123138,10
123139,8
123140,8
123141,8
123142,8
123143,8
123144,8
123145,9
123146,9
123147,9
123148,9
123149,8
123150,8
123151,8
123152,8
123153,8
123154,8
123155,8
123156,8
123157,8
123158,8
123159,8
123160,8
123161,9
123162,8
123163,9
123164,9
123165,9
123166,9
123167,9
123168,9
123169,10
123170,9
123171,9
123172,9
123173,9
123174,9
123175,9
123176,9
123177,9
123178,9
123179,9
123180,9
123181,9
123182,9
123183,9
123184,9
123185,9
123186,10
123187,9
123188,9
123189,9
123190,9
123191,9
123192,9
123193,9
123194,9
123195,10
123196,9
123197,9
123198,9
123199,9
123200,9
123201,9
123202,9
123203,9
123204,9
123205,9
123206,9
123207,9
123208,9
123209,9
123210,9
123211,9
123212,10
123213,9
123214,10
123215,10
123216,10
123217,10
123218,10
123219,9
123220,9
123221,9
123222,9
123223,9
123224,9
123225,9
123226,9
123227,9
123228,9
123229,10
123230,9
123231,9
123232,9
123233,9
123234,9
123235,9
123236,10
123237,9
123238,9
123239,9
123240,9
123241,9
123242,9
123243,9
123244,10
123245,9
123246,9
123247,9
123248,10
123249,9
123250,9
123251,9
123252,9
123253,9
123254,9
123255,9
123256,9
123257,9
123258,9
123259,9
123260,9
123261,9
123262,9
123263,9
123264,9
123265,9
123266,9
123267,9
123268,9
123269,9
123270,9
123271,9
123272,9
123273,9
123274,9
123275,9
123276,9
123277,9
123278,9
123279,9
123280,9
123281,9
123282,10
123283,9
123284,9
123285,9
123286,10
123287,9
123288,9
123289,10
123290,10
123291,10
123292,10
123293,10
123294,11
123295,10
123296,11
123297,10
123298,10
123299,10
123300,10
123301,10
123302,10
123303,10
123304,10
123305,10
123306,11
123307,10
123308,10
123309,10
123310,10
123311,10
123312,10
123313,10
123314,10
123315,10
123316,10
123317,10
123318,10
123319,10
123320,11
123321,10
123322,11
123323,10
123324,10
123325,10
123326,10
123327,10
123328,10
123329,10
123330,10
123331,10
123332,10
123333,10
123334,10
123335,10
123336,10
123337,10
123338,10
123339,10
123340,10
123341,10
123342,10
123343,10
123344,10
123345,10
123346,10
123347,10
123348,10
123349,10
123350,10
123351,10
123352,10
123353,10
123354,10
123355,10
123356,10
123357,10
123358,10
123359,10
123360,10
123361,11
123362,10
123363,10
123364,10
123365,10
123366,10
123367,10
123368,10
123369,10
123370,10
123371,10
123372,10
123373,10
123374,10
123375,10
123376,10
123377,11
123378,10
123379,10
123380,9
123381,9
123382,9
123383,9
123384,9
123385,10
123386,9
123387,9
123388,9
123389,9
123390,9
123391,9
123392,9
123393,9
123394,9
123395,9
123396,9
123397,9
123398,9
123399,9
123400,9
123401,9
123402,9
123403,9
123404,9
123405,9
123406,9
123407,9
123408,8
123409,8
123410,9
123411,8
123412,8
123413,8
123414,8
123415,8
123416,8
123417,8
123418,8
123419,8
123420,8
123421,8
123422,8
123423,8
123424,8
123425,8
123426,8
123427,8
123428,8
123429,8
123430,9
123431,10
123432,9
123433,9
123434,9
123435,9
123436,9
123437,10
123438,9
123439,9
123440,9
123441,9
123442,9
123443,9
123444,9
123445,9
123446,9
123447,9
123448,9
123449,8
123450,8
123451,8
123452,8
123453,8
123454,8
123455,8
123456,8
123457,8
123458,8
123459,8
123460,8
123461,8
123462,8
123463,8
123464,8
123465,8
123466,8
123467,8
123468,8
123469,8
123470,8
123471,8
123472,8
123473,8
123474,8
123475,9
123476,8
123477,8
123478,8
123479,8
123480,8
123481,8
123482,8
123483,9
123484,8
123485,8
123486,8
123487,8
123488,8
123489,8
123490,8
123491,9
123492,8
123493,8
123494,8
123495,8
123496,8
123497,8
123498,8
123499,8
123500,8
123501,8
123502,8
123503,9
123504,8
123505,8
123506,8
123507,8
123508,8
123509,8
123510,8
123511,8
123512,8
123513,8
123514,8
123515,8
123516,8
123517,8
123518,9
123519,8
123520,8
123521,8
123522,8
123523,8
123524,8
123525,8
123526,8
123527,9
123528,8
123529,8
123530,8
123531,8
123532,8
123533,8
123534,8
123535,8
123536,8
123537,8
123538,8
123539,8
123540,8
123541,8
123542,8
123543,8
